model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2021-01-23,covidregion_11,0.931771499103838,0.9039477991009668,0.9601680398730058,False
2021-05-26,2021-01-24,covidregion_11,0.931248757305775,0.903095671994136,0.9600166155252834,False
2021-05-26,2021-01-25,covidregion_11,0.9314359384084782,0.9030465189290604,0.96039714501637,False
2021-05-26,2021-01-26,covidregion_11,0.9317803062963004,0.9032229083378168,0.9609982335244962,False
2021-05-26,2021-01-27,covidregion_11,0.931740006327484,0.9029944654226828,0.9611957135508424,False
2021-05-26,2021-01-28,covidregion_11,0.9322584018986854,0.9030749581907274,0.9619844919338216,False
2021-05-26,2021-01-29,covidregion_11,0.932396581471958,0.9030305038124296,0.9623546091665988,False
2021-05-26,2021-01-30,covidregion_11,0.932066111282992,0.9025083783422212,0.9623444128081888,False
2021-05-26,2021-01-31,covidregion_11,0.9321967558991576,0.9022520456625938,0.962787645345924,False
2021-05-26,2021-02-01,covidregion_11,0.9333399774426598,0.9031243857453082,0.9641595837775072,False
2021-05-26,2021-02-02,covidregion_11,0.9340471756867502,0.9035583740597644,0.9652260226591912,False
2021-05-26,2021-02-03,covidregion_11,0.935363242452204,0.904554071819641,0.9667328302493878,False
2021-05-26,2021-02-04,covidregion_11,0.935584339802106,0.9046658156944845,0.967276919149997,False
2021-05-26,2021-02-05,covidregion_11,0.9369627417774138,0.905690302650472,0.9690499461995374,False
2021-05-26,2021-02-06,covidregion_11,0.9385669308851392,0.9069608504878728,0.9708843993964908,False
2021-05-26,2021-02-07,covidregion_11,0.9400274018631364,0.9082194189973306,0.9726460656409988,False
2021-05-26,2021-02-08,covidregion_11,0.941927664606566,0.9098291377448996,0.9748081145572564,False
2021-05-26,2021-02-09,covidregion_11,0.9438344068339154,0.9114955781127468,0.9770200957851262,False
2021-05-26,2021-02-10,covidregion_11,0.9459619191952844,0.913231977160189,0.9793836812795144,False
2021-05-26,2021-02-11,covidregion_11,0.9476107805809288,0.9145832672798796,0.9813620648923655,False
2021-05-26,2021-02-12,covidregion_11,0.9487962066182628,0.9156955441007012,0.9828144309744968,False
2021-05-26,2021-02-13,covidregion_11,0.9503407369669286,0.9168645661077284,0.9846507712529872,False
2021-05-26,2021-02-14,covidregion_11,0.951656172725068,0.9180361434016484,0.986304910958258,False
2021-05-26,2021-02-15,covidregion_11,0.9529424979091664,0.91900421111589,0.987600654041916,False
2021-05-26,2021-02-16,covidregion_11,0.9545645085696766,0.9203284043467784,0.9895999001163488,False
2021-05-26,2021-02-17,covidregion_11,0.956220456903714,0.9218673795398596,0.9915937721498604,False
2021-05-26,2021-02-18,covidregion_11,0.9589477360740352,0.9242732632044768,0.9944022315972968,False
2021-05-26,2021-02-19,covidregion_11,0.9617910335566254,0.9268825283546356,0.9974969642579502,False
2021-05-26,2021-02-20,covidregion_11,0.9658325279393344,0.9306169452766144,1.0017875509138952,False
2021-05-26,2021-02-21,covidregion_11,0.9713620399061372,0.9360132171086192,1.007621623001882,False
2021-05-26,2021-02-22,covidregion_11,0.97896349698677,0.9432003402015534,1.015657846804759,False
2021-05-26,2021-02-23,covidregion_11,0.9903600947551424,0.9541765725770138,1.0274522753644146,False
2021-05-26,2021-02-24,covidregion_11,1.005423740388832,0.9688754910334556,1.0428344723148713,False
2021-05-26,2021-02-25,covidregion_11,1.0249023391970562,0.9879203915829298,1.0626856035655257,False
2021-05-26,2021-02-26,covidregion_11,1.0490500327039525,1.0118608247984229,1.087325331379052,False
2021-05-26,2021-02-27,covidregion_11,1.0770014346268997,1.0393367233703958,1.1155653070865594,False
2021-05-26,2021-02-28,covidregion_11,1.10756378608079,1.0695847504741296,1.1464314072339776,False
2021-05-26,2021-03-01,covidregion_11,1.138828380399653,1.1006055187950554,1.177922038826997,False
2021-05-26,2021-03-02,covidregion_11,1.1691960770618346,1.1307476205745504,1.2083098033003237,False
2021-05-26,2021-03-03,covidregion_11,1.1966578907829395,1.1585205962894551,1.2355968490500724,False
2021-05-26,2021-03-04,covidregion_11,1.2192009040612477,1.1814575685431556,1.2578236787421968,False
2021-05-26,2021-03-05,covidregion_11,1.2371412404566404,1.199824219157817,1.275203898429393,False
2021-05-26,2021-03-06,covidregion_11,1.250458191737866,1.2138558083064694,1.2877285671586014,False
2021-05-26,2021-03-07,covidregion_11,1.2583725131646335,1.222596917105073,1.294806252359448,False
2021-05-26,2021-03-08,covidregion_11,1.2616687678812404,1.2270463706643566,1.296998699955649,False
2021-05-26,2021-03-09,covidregion_11,1.2613162095478865,1.227558852318291,1.295744124882815,False
2021-05-26,2021-03-10,covidregion_11,1.2570775979893485,1.2243635841593292,1.2903199065031008,False
2021-05-26,2021-03-11,covidregion_11,1.2499320148884925,1.218101107229772,1.2822961474619357,False
2021-05-26,2021-03-12,covidregion_11,1.2402501298230288,1.2096107551403454,1.2713776860925108,False
2021-05-26,2021-03-13,covidregion_11,1.228127942694683,1.198350235204908,1.2583573033092066,False
2021-05-26,2021-03-14,covidregion_11,1.2143633581366735,1.1855938443925558,1.2435629098478491,False
2021-05-26,2021-03-15,covidregion_11,1.1996806060683394,1.1718392246944072,1.227929536866058,False
2021-05-26,2021-03-16,covidregion_11,1.1849197929423825,1.1578942397994427,1.2123202491187168,False
2021-05-26,2021-03-17,covidregion_11,1.1709093052996309,1.144635101531244,1.197513134573073,False
2021-05-26,2021-03-18,covidregion_11,1.1579060057240231,1.132396265630617,1.1838377071709267,False
2021-05-26,2021-03-19,covidregion_11,1.147092134597823,1.1221580307229808,1.1723794806298489,False
2021-05-26,2021-03-20,covidregion_11,1.1379342666979095,1.1136590831462856,1.1626165934628598,False
2021-05-26,2021-03-21,covidregion_11,1.1308039265362857,1.1069200441725502,1.155031519397952,False
2021-05-26,2021-03-22,covidregion_11,1.1257999178514386,1.102332213786351,1.14963688384964,False
2021-05-26,2021-03-23,covidregion_11,1.1216214164557556,1.098582113447243,1.144970830053368,False
2021-05-26,2021-03-24,covidregion_11,1.117832520376949,1.0952059437041917,1.1407686122997922,False
2021-05-26,2021-03-25,covidregion_11,1.113502767592713,1.0912622444301945,1.1361086602899395,False
2021-05-26,2021-03-26,covidregion_11,1.1085264377723103,1.0865251207762134,1.1307276020980463,False
2021-05-26,2021-03-27,covidregion_11,1.102032373426514,1.0804825030120098,1.1238668942780523,False
2021-05-26,2021-03-28,covidregion_11,1.0944521071212236,1.0732505930091634,1.1159188504892437,False
2021-05-26,2021-03-29,covidregion_11,1.0856576008910246,1.064782666066217,1.1067863711466557,False
2021-05-26,2021-03-30,covidregion_11,1.0759474428399085,1.0554377383642983,1.0967553368068363,False
2021-05-26,2021-03-31,covidregion_11,1.0663283382543003,1.0460349441167345,1.086886177733683,False
2021-05-26,2021-04-01,covidregion_11,1.0565629649285735,1.0366166297491983,1.0767635441575216,False
2021-05-26,2021-04-02,covidregion_11,1.0466355154843314,1.026913270350808,1.0666074183403689,False
2021-05-26,2021-04-03,covidregion_11,1.0376887949519125,1.0181499397417153,1.0574833724316537,False
2021-05-26,2021-04-04,covidregion_11,1.0295731833357726,1.0103081835960646,1.0490797761991677,False
2021-05-26,2021-04-05,covidregion_11,1.0222233721820522,1.003077622128543,1.0416045242698784,False
2021-05-26,2021-04-06,covidregion_11,1.01558556648219,0.9966124877932796,1.0348200402081504,False
2021-05-26,2021-04-07,covidregion_11,1.0097376321602003,0.9907966422273456,1.0288847429699977,False
2021-05-26,2021-04-08,covidregion_11,1.004825194977976,0.9860522174108022,1.0238440679784355,False
2021-05-26,2021-04-09,covidregion_11,1.0007232288837704,0.9819986828094932,1.0196936107531327,False
2021-05-26,2021-04-10,covidregion_11,0.9974888458769224,0.9788164915872356,1.0163971725754957,False
2021-05-26,2021-04-11,covidregion_11,0.995042225994905,0.9763807955570776,1.01396559191986,False
2021-05-26,2021-04-12,covidregion_11,0.9940042093503966,0.9753141735941412,1.012931506707403,False
2021-05-26,2021-04-13,covidregion_11,0.993534326706092,0.9748433924979992,1.012429238239127,False
2021-05-26,2021-04-14,covidregion_11,0.9939619374062086,0.9752322474215978,1.0128927620910964,False
2021-05-26,2021-04-15,covidregion_11,0.9951136323834664,0.9763670583612069,1.0140986452528296,False
2021-05-26,2021-04-16,covidregion_11,0.9967313274859724,0.97800338199997,1.0157343757453812,False
2021-05-26,2021-04-17,covidregion_11,0.9984471919349088,0.9797189398224132,1.0174267224729825,False
2021-05-26,2021-04-18,covidregion_11,1.000303033047092,0.9815067031756216,1.0193378178974948,False
2021-05-26,2021-04-19,covidregion_11,1.0017283110359632,0.9828558635993973,1.0207993091706653,False
2021-05-26,2021-04-20,covidregion_11,1.0024029793218046,0.9835077971253144,1.021544013818183,False
2021-05-26,2021-04-21,covidregion_11,1.0027319043824598,0.983942942190932,1.021758549371991,False
2021-05-26,2021-04-22,covidregion_11,1.0023027378047993,0.9834982309396818,1.0213349056687642,False
2021-05-26,2021-04-23,covidregion_11,1.0013696730328674,0.982582711867579,1.020394593058228,False
2021-05-26,2021-04-24,covidregion_11,0.9995765678617384,0.980820761115222,1.0186020392356532,False
2021-05-26,2021-04-25,covidregion_11,0.997463130162756,0.9787180828462716,1.0164897436469518,False
2021-05-26,2021-04-26,covidregion_11,0.9948423704357364,0.97610904083209,1.0137763357971157,False
2021-05-26,2021-04-27,covidregion_11,0.9922059648896252,0.9734297441483034,1.0111689824975767,False
2021-05-26,2021-04-28,covidregion_11,0.9894405632502636,0.9707387270187314,1.0084077082085612,False
2021-05-26,2021-04-29,covidregion_11,0.986942743843152,0.9682440808806352,1.0058646053323916,False
2021-05-26,2021-04-30,covidregion_11,0.9844678882892836,0.9658307418889736,1.0033950518639665,False
2021-05-26,2021-05-01,covidregion_11,0.9823507225468852,0.9636545948163948,1.0012904198639925,False
2021-05-26,2021-05-02,covidregion_11,0.9808465112566171,0.962132845081493,0.9997731065028544,False
2021-05-26,2021-05-03,covidregion_11,0.9792292869298852,0.9604870746343868,0.9981845936368288,False
2021-05-26,2021-05-04,covidregion_11,0.9779769266002476,0.9592286222419444,0.9969679472557958,False
2021-05-26,2021-05-05,covidregion_11,0.976977434307021,0.9581679694389816,0.9960104733065794,False
2021-05-26,2021-05-06,covidregion_11,0.9761264168813656,0.957282824944421,0.995251859872859,False
2021-05-26,2021-05-07,covidregion_11,0.9755219663301622,0.9565608989375084,0.994771647968444,False
2021-05-26,2021-05-08,covidregion_11,0.974616033892986,0.9556344458293492,0.9938554408977068,False
2021-05-26,2021-05-09,covidregion_11,0.9736036307496024,0.9546098821021476,0.9928417900578994,False
2021-05-26,2021-05-10,covidregion_11,0.9727405445696826,0.9536579636752032,0.9920503192555524,False
2021-05-26,2021-05-11,covidregion_11,0.9709757992509588,0.9519197697020017,0.9903103415490846,False
2021-05-26,2021-05-12,covidregion_11,0.9691611631951154,0.9500400126150328,0.9885686535670012,False
2021-05-26,2021-05-13,covidregion_11,0.9673551147382686,0.9481561090142404,0.9868082420007902,False
2021-05-26,2021-05-14,covidregion_11,0.965231154262795,0.9460273265630944,0.9847220227444398,False
2021-05-26,2021-05-15,covidregion_11,0.9630768515236982,0.943751640674302,0.9826640956155944,False
2021-05-26,2021-05-16,covidregion_11,0.9606917660539734,0.941341255803515,0.9803134349123231,False
2021-05-26,2021-05-17,covidregion_11,0.9579209267242974,0.9385101383327225,0.9776047483356676,False
2021-05-26,2021-05-18,covidregion_11,0.955487297018506,0.9359165518169086,0.9753118501078448,False
2021-05-26,2021-05-19,covidregion_11,0.95247680353901,0.9329323278798132,0.9723149209773558,False
2021-05-26,2021-05-20,covidregion_11,0.9493549767023408,0.929694117718145,0.969276661227152,False
2021-05-26,2021-05-21,covidregion_11,0.9462940656787436,0.9265642056306368,0.96624906072255,False
2021-05-26,2021-05-22,covidregion_11,0.942996003082939,0.9231714624235404,0.9631385567282618,False
2021-05-26,2021-05-23,covidregion_11,0.9398656412271156,0.9199645335029258,0.9600789070878436,False
2021-05-26,2021-05-24,covidregion_11,0.9367022377605464,0.916675034041384,0.9570430397479256,False
2021-05-26,2021-05-25,covidregion_11,0.9336674522060652,0.9135668479301132,0.954092106501697,False
2021-05-26,2021-05-26,covidregion_11,0.9307097877795952,0.9103983384710672,0.9513337027291886,False
2021-05-26,2021-05-27,covidregion_11,0.9280406649290832,0.9076073541110822,0.9487783813803148,False
2021-05-26,2021-05-28,covidregion_11,0.92587630503171,0.9052776212485144,0.9467851131906276,False
2021-05-26,2021-05-29,covidregion_11,0.923816777945338,0.9030901443473912,0.9449488889334338,False
2021-05-26,2021-05-30,covidregion_11,0.9218937685625976,0.9009835048349611,0.94316856192276,False
2021-05-26,2021-05-31,covidregion_11,0.9199056109534364,0.898826474972946,0.9413902826041196,False
2021-05-26,2021-06-01,covidregion_11,0.9189247114721972,0.8976156480833215,0.9405683831861726,False
2021-05-26,2021-06-02,covidregion_11,0.9172905461856202,0.8958528849418199,0.9390557458597388,False
2021-05-26,2021-06-03,covidregion_11,0.9153728332267572,0.8937067456553424,0.9374045588219454,False
2021-05-26,2021-06-04,covidregion_11,0.9134920990715134,0.8915877006058325,0.9357791289408226,False
2021-05-26,2021-06-05,covidregion_11,0.9112286691411376,0.8891383877852945,0.9337216623363984,False
2021-05-26,2021-06-06,covidregion_11,0.9087409196380108,0.8864558249886905,0.9314620047366488,False
2021-05-26,2021-06-07,covidregion_11,0.9065704662514008,0.8840266458474787,0.929494333361938,False
2021-05-26,2021-06-08,covidregion_11,0.9042759744274544,0.8814573995933647,0.927434916942042,False
2021-05-26,2021-06-09,covidregion_11,0.9019703760261668,0.8789319183560224,0.9253830055763324,False
2021-05-26,2021-06-10,covidregion_11,0.8997106461789097,0.8764734395881377,0.9233549822728176,False
2021-05-26,2021-06-11,covidregion_11,0.8977810239700953,0.8742304033147401,0.9216396060764324,False
2021-05-26,2021-06-12,covidregion_11,0.8954973948853582,0.8717879149581604,0.9196570204744668,False
2021-05-26,2021-06-13,covidregion_11,0.8928946679270094,0.8688452115766641,0.9174925094411324,False
2021-05-26,2021-06-14,covidregion_11,0.8904167864957,0.8660089131820118,0.9152790229828388,False
2021-05-26,2021-06-15,covidregion_11,0.8876532108773114,0.8630338506988916,0.912814711572892,False
2021-05-26,2021-06-16,covidregion_11,0.8851338894922125,0.8600944268051154,0.9105763111071412,False
2021-05-26,2021-06-17,covidregion_11,0.8824562962004743,0.8572167102960095,0.9081961126840776,False
2021-05-26,2021-06-18,covidregion_11,0.8800389986273315,0.8543529819019606,0.9062219181410772,False
2021-05-26,2021-06-19,covidregion_11,0.8774302192418089,0.8514450347679141,0.9039927286733062,False
2021-05-26,2021-06-20,covidregion_11,0.8756131276241486,0.8491037286484469,0.9026338198624386,False
2021-05-26,2021-06-21,covidregion_11,0.8741242583912674,0.8472384573779541,0.901473603835896,False
2021-05-26,2021-06-22,covidregion_11,0.8725861823696615,0.8453548453948935,0.9003780970537594,False
2021-05-26,2021-06-23,covidregion_11,0.8711657369043189,0.843569955576285,0.8993868404445267,False
2021-05-26,2021-06-24,covidregion_11,0.8699698896040868,0.8418265160993241,0.8986804317165106,False
2021-05-26,2021-06-25,covidregion_11,0.8685041448185461,0.8400105558330728,0.8977107750330955,False
2021-05-26,2021-06-26,covidregion_11,0.8676341812310837,0.8386751809011523,0.8971669153532957,False
2021-05-26,2021-06-27,covidregion_11,0.8663385249272493,0.8366740907272974,0.8966517678816737,False
2021-05-26,2021-06-28,covidregion_11,0.8654240201327232,0.8352935017146506,0.8960714279276529,False
2021-05-26,2021-06-29,covidregion_11,0.863947918636448,0.8335410335681452,0.8950949309321046,False
2021-05-26,2021-06-30,covidregion_11,0.8625838494041322,0.8316058060761399,0.8943853937543553,False
2021-05-26,2021-07-01,covidregion_11,0.8622265250091989,0.8305316226610007,0.8945314031580645,False
2021-05-26,2021-07-02,covidregion_11,0.861439274347238,0.829381462799434,0.8942883266714179,False
2021-05-26,2021-07-03,covidregion_11,0.8605959654302838,0.8277891585566515,0.8941993612288416,False
2021-05-26,2021-07-04,covidregion_11,0.8594735023096776,0.8262054204674367,0.8936782445756595,False
2021-05-26,2021-07-05,covidregion_11,0.8587049382207893,0.8248275205863023,0.8933978956186202,False
2021-05-26,2021-07-06,covidregion_11,0.8581538306801763,0.8236829796242107,0.8936491916562102,False
2021-05-26,2021-07-07,covidregion_11,0.8570977266164745,0.8220350947281516,0.8931767730701523,False
2021-05-26,2021-07-08,covidregion_11,0.856137986741754,0.8204744877505392,0.8929317070463204,False
2021-05-26,2021-07-09,covidregion_11,0.8556411414133446,0.8192657646556156,0.8931578582481201,False
2021-05-26,2021-07-10,covidregion_11,0.8550796208358726,0.8179654727608097,0.8933311336637735,False
2021-05-26,2021-07-11,covidregion_11,0.85501668181003,0.8171623022968029,0.89401684740933,False
2021-05-26,2021-07-12,covidregion_11,0.8542841865379558,0.8159055321919886,0.8937679923022942,False
2021-05-26,2021-07-13,covidregion_11,0.8539438831175956,0.8148055695727724,0.8942930484706353,False
2021-05-26,2021-07-14,covidregion_11,0.8540872707381388,0.8141840077048016,0.8952987910622939,False
2021-05-26,2021-07-15,covidregion_11,0.8541094257463164,0.8136358706136126,0.8961313850184691,False
2021-05-26,2021-07-16,covidregion_11,0.853835027654988,0.8124235019635553,0.8968905946444111,False
2021-05-26,2021-07-17,covidregion_11,0.8542824030703431,0.8118547727076433,0.898057320953054,False
2021-05-26,2021-07-18,covidregion_11,0.8549594662360078,0.8117371415100603,0.8995586475706278,False
2021-05-26,2021-07-19,covidregion_11,0.8550296037846643,0.8111069175307835,0.9007746100067844,False
2021-05-26,2021-07-20,covidregion_11,0.8551286471199038,0.8101596516366272,0.9014699531210564,False
2021-05-26,2021-07-21,covidregion_11,0.8550793152460917,0.8093772912217292,0.9025636300517154,False
2021-05-26,2021-07-22,covidregion_11,0.8543236293248954,0.8078882677582098,0.9026715941937208,False
2021-05-26,2021-07-23,covidregion_11,0.8534104773838413,0.8062231595758782,0.9026051113931096,False
2021-05-26,2021-07-24,covidregion_11,0.8521054330054227,0.8035788371533603,0.9022339059236132,False
2021-05-26,2021-07-25,covidregion_11,0.8508396022486298,0.8014915742955171,0.9018581010263214,False
2021-05-26,2021-07-26,covidregion_11,0.8487972435744453,0.7989935805627337,0.900746644733285,False
2021-05-26,2021-07-27,covidregion_11,0.8477121601058936,0.7965097062016693,0.9010633513396026,False
2021-05-26,2021-07-28,covidregion_11,0.8460304928221021,0.7942196667029984,0.9003254938014583,False
2021-05-26,2021-07-29,covidregion_11,0.8444341252681997,0.7912856747853761,0.8995439670252514,False
2021-05-26,2021-07-30,covidregion_11,0.8427520559506915,0.7885887529377381,0.8992278605059685,False
2021-05-26,2021-07-31,covidregion_11,0.8415072232813683,0.7866617630086721,0.8991758023955142,False
2021-05-26,2021-08-01,covidregion_11,0.8409043664033704,0.7846192928568888,0.8997154224307223,False
2021-05-26,2021-08-02,covidregion_11,0.8396185289705522,0.7824554185899182,0.8993853958401246,False
2021-05-26,2021-08-03,covidregion_11,0.8387118671499563,0.7800176692479184,0.900117615468859,False
2021-05-26,2021-08-04,covidregion_11,0.8381388720570683,0.7781167516435995,0.9009512393238184,False
2021-05-26,2021-08-05,covidregion_11,0.8360271071775713,0.7750391999932797,0.9003468645520176,False
2021-05-26,2021-08-06,covidregion_11,0.8349142360414274,0.7728436805796751,0.9001863806051196,False
2021-05-26,2021-08-07,covidregion_11,0.8335522638925055,0.7702332126986626,0.8999704824306985,False
2021-05-26,2021-08-08,covidregion_11,0.831837539898185,0.7673869054889859,0.8998811577030335,False
2021-05-26,2021-08-09,covidregion_11,0.8308268246137898,0.7648133741538905,0.9006135508910817,False
2021-05-26,2021-08-10,covidregion_11,0.8301601388371622,0.7624915928651259,0.9015396377437604,False
2021-05-26,2021-08-11,covidregion_11,0.8272703317694109,0.7581434694044318,0.9005876475179515,False
2021-05-26,2021-08-12,covidregion_11,0.8231803164779818,0.7525772953736479,0.897570962104373,False
2021-05-26,2021-08-13,covidregion_11,0.8164953595801664,0.744461818885837,0.8922158784499973,False
2021-05-26,2021-08-14,covidregion_11,0.8068710466827727,0.73428502963254,0.884580871661709,False
2021-05-26,2020-03-07,illinois,3.1366876851679097,2.9070895204454863,3.383213313041772,False
2021-05-26,2020-03-08,illinois,2.525311642017861,2.3488295737425378,2.7135819992831096,False
2021-05-26,2020-03-09,illinois,2.079356136816181,1.9382500882331692,2.2299258584635737,False
2021-05-26,2020-03-10,illinois,1.7729891209309037,1.6546169431071798,1.899206052573262,False
2021-05-26,2020-03-11,illinois,1.5678151158722913,1.464528451105628,1.6773609462640335,False
2021-05-26,2020-03-12,illinois,1.4261020961162054,1.3333295956244753,1.5246721579336573,False
2021-05-26,2020-03-13,illinois,1.3241595499974665,1.2388537430132478,1.4146675856683404,False
2021-05-26,2020-03-14,illinois,1.2446127347566887,1.1650547818069656,1.3292519755329595,False
2021-05-26,2020-03-15,illinois,1.1821476171941816,1.1067864376696523,1.2623520747847274,False
2021-05-26,2020-03-16,illinois,1.1309571445616462,1.0587991917236192,1.2072500889517688,False
2021-05-26,2020-03-17,illinois,1.087781621575571,1.0184063724596404,1.1613413926492127,False
2021-05-26,2020-03-18,illinois,1.0512316460748652,0.9839048518932757,1.1224999128528055,False
2021-05-26,2020-03-19,illinois,1.0197410959833901,0.9541129614153276,1.0895664802242353,False
2021-05-26,2020-03-20,illinois,0.9921548059647644,0.9276991734102253,1.0607819146557436,False
2021-05-26,2020-03-21,illinois,0.9679771258249978,0.904393396878758,1.0354919337658552,False
2021-05-26,2020-03-22,illinois,0.946600979961493,0.883750888644644,1.0134268095055388,False
2021-05-26,2020-03-23,illinois,0.9282134913159872,0.8658165407171396,0.99477286490281,False
2021-05-26,2020-03-24,illinois,0.9135312151658858,0.8508710490337674,0.9800422659010904,False
2021-05-26,2020-03-25,illinois,0.9029120452341446,0.8401273753512949,0.9696294904455951,False
2021-05-26,2020-03-26,illinois,0.8968543368920233,0.8337336298872821,0.964052843467569,False
2021-05-26,2020-03-27,illinois,0.8957994675323356,0.8321854102553132,0.9635814342440864,False
2021-05-26,2020-03-28,illinois,0.8994793747057339,0.8351253693318416,0.9682350425894114,False
2021-05-26,2020-03-29,illinois,0.9076772265190356,0.8422818368814204,0.9775977112795933,False
2021-05-26,2020-03-30,illinois,0.919908236214561,0.8532628381239931,0.9908905854618044,False
2021-05-26,2020-03-31,illinois,0.9342468248633072,0.8667277984040507,1.0063386184147078,False
2021-05-26,2020-04-01,illinois,0.9491769520923051,0.8807107214120596,1.0223829529740223,False
2021-05-26,2020-04-02,illinois,0.9637671392317231,0.8943504581589761,1.0381275189312182,False
2021-05-26,2020-04-03,illinois,0.9767787384401792,0.9065712687156754,1.0516508832774603,False
2021-05-26,2020-04-04,illinois,0.9874585008873118,0.9166623089980847,1.06277781019373,False
2021-05-26,2020-04-05,illinois,0.9950007570305837,0.9241050451539969,1.070618807119911,False
2021-05-26,2020-04-06,illinois,0.9999372771537879,0.9287687019348475,1.0756499714360552,False
2021-05-26,2020-04-07,illinois,1.0021130731547043,0.9308918028930075,1.0779539882753175,False
2021-05-26,2020-04-08,illinois,1.0017761475168077,0.9305370222811203,1.0778057537907964,False
2021-05-26,2020-04-09,illinois,0.9997225529554367,0.928427242838481,1.0754858101276703,False
2021-05-26,2020-04-10,illinois,0.9953796146664448,0.9245287614324744,1.070715349149479,False
2021-05-26,2020-04-11,illinois,0.989369597482109,0.9186655679375729,1.0644371963535397,False
2021-05-26,2020-04-12,illinois,0.9822001162902739,0.9117383761694086,1.0571411662441619,False
2021-05-26,2020-04-13,illinois,0.9735352891867405,0.9034172035773614,1.0481042327323935,False
2021-05-26,2020-04-14,illinois,0.9639856909630725,0.8941349614075045,1.0382310078516437,False
2021-05-26,2020-04-15,illinois,0.9544268201366183,0.884736337119829,1.0285901593772528,False
2021-05-26,2020-04-16,illinois,0.944644281957411,0.8751874048953835,1.0187507774933382,False
2021-05-26,2020-04-17,illinois,0.935120311014855,0.8657722505231384,1.0092926649204514,False
2021-05-26,2020-04-18,illinois,0.926408396467577,0.8567728629345743,1.0006826438611616,False
2021-05-26,2020-04-19,illinois,0.9184227475494442,0.848536881867831,0.9929794448526349,False
2021-05-26,2020-04-20,illinois,0.9113067452843978,0.8410723042882832,0.9861143006558752,False
2021-05-26,2020-04-21,illinois,0.9043791871450704,0.8341492381999863,0.9797514179879215,False
2021-05-26,2020-04-22,illinois,0.8984935385885354,0.8275565551832482,0.9742918400651916,False
2021-05-26,2020-04-23,illinois,0.8927206183757727,0.8213790244266858,0.9694125498381937,False
2021-05-26,2020-04-24,illinois,0.8878940782745907,0.8157857945711133,0.9652986880122308,False
2021-05-26,2020-04-25,illinois,0.8839497976058245,0.81118498626949,0.9623534257920316,False
2021-05-26,2020-04-26,illinois,0.8810641713133746,0.8072400910885026,0.9604596056807587,False
2021-05-26,2020-04-27,illinois,0.8792673647585083,0.8045505312942983,0.9596417630611742,False
2021-05-26,2020-04-28,illinois,0.8784058676592149,0.8027211750082728,0.9600917223988256,False
2021-05-26,2020-04-29,illinois,0.8790310313742823,0.8019711237706795,0.9625419192293602,False
2021-05-26,2020-04-30,illinois,0.8814419501777792,0.8031014034520463,0.9658769717701408,False
2021-05-26,2020-05-01,illinois,0.8846683389071708,0.8049750478268449,0.9705946176137483,False
2021-05-26,2020-05-02,illinois,0.8888138478383929,0.8078408797787652,0.976278414816169,False
2021-05-26,2020-05-03,illinois,0.8932598633538774,0.8109349799767689,0.9823192550645491,False
2021-05-26,2020-05-04,illinois,0.8977425552929087,0.8139478216756385,0.9887130979043487,False
2021-05-26,2020-05-05,illinois,0.9014413340032632,0.8164364539889156,0.9939577648665415,False
2021-05-26,2020-05-06,illinois,0.9045517277796076,0.8180983624483271,0.9983704925099406,False
2021-05-26,2020-05-07,illinois,0.9070024348322527,0.819164800877396,1.0021840923270664,False
2021-05-26,2020-05-08,illinois,0.9084605232708202,0.8197297331368443,1.0050738631500853,False
2021-05-26,2020-05-09,illinois,0.9095882976282503,0.8196166733407885,1.0075129793115836,False
2021-05-26,2020-05-10,illinois,0.9101173561412543,0.819243487139181,1.009584749208389,False
2021-05-26,2020-05-11,illinois,0.9104064996702742,0.8183846872767163,1.0112715930439153,False
2021-05-26,2020-05-12,illinois,0.9106343920578372,0.8175511653769122,1.0125801208367868,False
2021-05-26,2020-05-13,illinois,0.9109205207987071,0.8168068749937593,1.0143363256486497,False
2021-05-26,2020-05-14,illinois,0.9115210583638306,0.8160727115432965,1.015913619544708,False
2021-05-26,2020-05-15,illinois,0.9113796680419326,0.8152787331905125,1.0170630716514155,False
2021-05-26,2020-05-16,illinois,0.9114739446227201,0.8139625473902595,1.0183844690195605,False
2021-05-26,2020-05-17,illinois,0.9117233919774477,0.8132008937273061,1.0196847712988757,False
2021-05-26,2020-05-18,illinois,0.9121154594170815,0.8125938617080251,1.0213335019551963,False
2021-05-26,2020-05-19,illinois,0.9124835697747311,0.811691579596369,1.023396997788222,False
2021-05-26,2020-05-20,illinois,0.9127036721787891,0.8107991657166227,1.0250486214248686,False
2021-05-26,2020-05-21,illinois,0.9129307685078104,0.8100873153503461,1.0266798913001647,False
2021-05-26,2020-05-22,illinois,0.9135318119371374,0.8094795054158962,1.0286346284056922,False
2021-05-26,2020-05-23,illinois,0.913806072635522,0.8086197245909993,1.030336814206059,False
2021-05-26,2020-05-24,illinois,0.9138605161569036,0.8074706974615922,1.0320273426410629,False
2021-05-26,2020-05-25,illinois,0.9148869391397784,0.8068776430560014,1.0342402736155525,False
2021-05-26,2020-05-26,illinois,0.9155082793329551,0.8064694176408925,1.036470728175406,False
2021-05-26,2020-05-27,illinois,0.9157917567639021,0.8054811386979863,1.0387123963161093,False
2021-05-26,2020-05-28,illinois,0.9163965624831195,0.8046796143457893,1.0407947373861997,False
